Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-26,12:30 (21:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper
2024-12-29,14:30 (23:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47,"32,057",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver
2025-01-04,15:00 (00:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury
2025-01-11,17:45 (02:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,null,null,69,"52,056",İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith
2025-01-14,19:30 (04:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55,"17,048",Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor
2025-01-19,16:30 (01:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3,0.5,67,"29,841",Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott
2025-01-22,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37,"47,818",Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak
2025-01-25,17:30 (02:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,"52,687",Bernardo Silva,4-3-3,4-2-3-1,John Brooks
2025-01-29,20:00 (05:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2,1.1,73,"51,237",Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez
2025-02-02,16:30 (01:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1,54,"60,355",Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes
2025-02-08,12:15 (21:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,null,null,73,"8,749",Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond
2025-02-11,20:00 (05:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54,"52,081",Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin
2025-02-15,15:00 (00:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,null,null,4-2-3-1,4-3-3,Andy Madley
2025-02-19,21:00 (05:00),Champions Lg,Knockout phase play-offs,Wed,Away,null,null,null,es Real Madrid,null,null,null,null,null,null,null,null
2025-02-23,16:30 (01:30),Premier League,Matchweek 26,Sun,Home,null,null,null,Liverpool,null,null,null,null,null,null,null,null
2025-02-26,19:30 (04:30),Premier League,Matchweek 27,Wed,Away,null,null,null,Tottenham,null,null,null,null,null,null,null,null
2025-03-01,15:00 (00:00),FA Cup,Fifth round proper,Sat,Home,null,null,null,Plymouth Argyle,null,null,null,null,null,null,null,null
2025-03-08,12:30 (21:30),Premier League,Matchweek 28,Sat,Away,null,null,null,Nott'ham Forest,null,null,null,null,null,null,null,null
2025-03-15,15:00 (00:00),Premier League,Matchweek 29,Sat,Home,null,null,null,Brighton,null,null,null,null,null,null,null,null
2025-04-02,19:45 (03:45),Premier League,Matchweek 30,Wed,Home,null,null,null,Leicester City,null,null,null,null,null,null,null,null
2025-04-05,15:00 (23:00),Premier League,Matchweek 31,Sat,Away,null,null,null,Manchester Utd,null,null,null,null,null,null,null,null
2025-04-12,15:00 (23:00),Premier League,Matchweek 32,Sat,Home,null,null,null,Crystal Palace,null,null,null,null,null,null,null,null
2025-04-19,15:00 (23:00),Premier League,Matchweek 33,Sat,Away,null,null,null,Everton,null,null,null,null,null,null,null,null
2025-04-26,15:00 (23:00),Premier League,Matchweek 34,Sat,Home,null,null,null,Aston Villa,null,null,null,null,null,null,null,null
2025-05-03,15:00 (23:00),Premier League,Matchweek 35,Sat,Home,null,null,null,Wolves,null,null,null,null,null,null,null,null
2025-05-10,15:00 (23:00),Premier League,Matchweek 36,Sat,Away,null,null,null,Southampton,null,null,null,null,null,null,null,null
2025-05-18,15:00 (23:00),Premier League,Matchweek 37,Sun,Home,null,null,null,Bournemouth,null,null,null,null,null,null,null,null
2025-05-25,16:00 (00:00),Premier League,Matchweek 38,Sun,Away,null,null,null,Fulham,null,null,null,null,null,null,null,null
