Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,01월 03일,PPA,CrsPA,PrgP
2024-10-26,15:00 (23:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,595,660,90.2,9155,2147,317,333,95.2,233,250,93.2,28,47,59.6,1,2.8,2.7,19,48,22,3,65
2024-10-30,20:15 (05:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,null,null,null,null,null,null
2024-11-02,15:00 (00:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,570,652,87.4,9282,2753,293,312,93.9,222,247,89.9,43,70,61.4,1,1,1.9,13,38,13,4,47
2024-11-05,20:00 (05:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,572,636,89.9,8786,2601,326,348,93.7,225,236,95.3,20,40,50,0,1,1.1,13,53,15,1,77
2024-11-09,17:30 (02:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,613,689,89,10469,3218,284,312,91,295,312,94.6,33,51,64.7,0,1.9,0.7,13,45,8,2,52
2024-11-23,17:30 (02:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,546,618,88.3,9185,2669,276,296,93.2,225,248,90.7,38,58,65.5,0,2.1,1.6,22,51,16,4,71
2024-11-26,20:00 (05:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,589,675,87.3,9575,2927,310,340,91.2,248,274,90.5,29,46,63,1,1.3,1.9,14,46,15,3,64
2024-12-01,16:00 (01:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,498,573,86.9,7742,2388,278,295,94.2,199,220,90.5,18,41,43.9,0,0.4,0.4,6,28,3,0,40
2024-12-04,19:30 (04:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,545,620,87.9,8901,2704,276,299,92.3,228,252,90.5,33,50,66,3,2.3,1.4,15,43,8,2,53
2024-12-07,15:00 (00:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,665,762,87.3,11132,2948,316,345,91.6,306,336,91.1,35,57,61.4,2,1.3,1.9,10,50,8,2,57
2024-12-11,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,679,741,91.6,11158,2762,321,335,95.8,325,342,95,31,45,68.9,0,1.1,1.3,9,47,13,1,59
2024-12-15,16:30 (01:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,453,538,84.2,7540,2474,236,252,93.7,175,203,86.2,36,65,55.4,0,0.8,0.7,5,42,5,1,30
2024-12-21,12:30 (21:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,513,566,90.6,8350,2129,273,285,95.8,208,226,92,29,44,65.9,0,0.7,0.7,11,51,5,1,47
2024-12-26,12:30 (21:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,615,689,89.3,9779,2943,334,358,93.3,245,267,91.8,32,50,64,1,1,2.3,16,54,19,3,69
2024-12-29,14:30 (23:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,489,541,90.4,8353,2498,229,251,91.2,230,240,95.8,30,39,76.9,1,0.9,1.3,10,39,9,3,40
2025-01-04,15:00 (00:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,510,583,87.5,8479,2521,244,267,91.4,238,259,91.9,27,47,57.4,3,1.9,1.1,9,30,7,1,41
2025-01-11,17:45 (02:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6,null,null,null,null,null,null,null
2025-01-14,19:30 (04:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,472,557,84.7,7600,2657,259,287,90.2,156,178,87.6,38,61,62.3,1,2,1.5,20,22,19,3,38
2025-01-19,16:30 (01:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,700,773,90.6,11361,2965,359,375,95.7,308,332,92.8,32,52,61.5,5,2.6,1.8,13,53,14,0,50
2025-01-22,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,313,386,81.1,5803,1965,129,148,87.2,147,165,89.1,34,59,57.6,0,0.7,0.9,5,14,7,0,27
2025-01-25,17:30 (02:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,514,603,85.2,8790,2592,248,278,89.2,225,242,93,37,66,56.1,3,2.2,0.5,11,24,5,2,33
2025-01-29,20:00 (05:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,799,859,93,12636,2717,406,426,95.3,361,381,94.8,28,38,73.7,2,1.3,1.5,13,86,18,1,80
2025-02-02,16:30 (01:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,442,505,87.5,7094,1817,231,243,95.1,164,184,89.1,35,55,63.6,1,0.8,1.2,5,35,8,1,39
2025-02-08,12:15 (21:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null
2025-02-11,20:00 (05:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,469,529,88.7,8061,2422,202,215,94,234,254,92.1,27,44,61.4,1,0.7,1.6,9,28,8,0,31
2025-02-15,15:00 (00:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,564,618,91.3,9493,2870,312,326,95.7,212,225,94.2,39,59,66.1,4,1.9,1.1,11,46,4,0,40
