Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-10-23,20:00 (04:00),Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,1,0,0,5,4,0,32,4,7,1,0,0,44,8,9,47.1
2024-10-26,15:00 (23:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,1,0,0,9,9,1,29,10,7,0,0,0,32,6,8,42.9
2024-10-30,20:15 (05:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,0,0,0,6,16,0,21,4,9,null,null,null,null,null,null,null
2024-11-02,15:00 (00:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,0,0,6,11,0,27,5,7,0,0,0,30,14,13,51.9
2024-11-05,20:00 (05:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,3,0,0,10,7,4,20,6,7,0,2,0,38,7,8,46.7
2024-11-09,17:30 (02:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,3,0,0,10,12,1,11,4,5,0,0,0,36,5,6,45.5
2024-11-23,17:30 (02:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,4,0,0,19,9,2,33,9,8,0,0,0,44,10,5,66.7
2024-11-26,20:00 (05:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,1,0,0,7,13,0,24,9,8,1,0,0,48,8,4,66.7
2024-12-01,16:00 (01:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,3,0,0,8,9,3,9,5,14,0,1,0,38,5,7,41.7
2024-12-04,19:30 (04:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2,0,0,7,15,1,15,5,11,0,0,0,43,7,5,58.3
2024-12-07,15:00 (00:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,2,1,1,10,4,2,16,7,7,0,0,0,43,12,6,66.7
2024-12-11,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,2,0,0,7,8,1,15,5,5,0,0,0,25,6,3,66.7
2024-12-15,16:30 (01:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,0,0,5,14,0,19,10,10,0,1,0,33,10,12,45.5
2024-12-21,12:30 (21:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,3,0,0,7,14,0,14,5,4,0,0,0,35,2,2,50
2024-12-26,12:30 (21:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,1,0,0,5,10,2,23,1,8,1,0,0,37,9,9,50
2024-12-29,14:30 (23:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1,0,0,6,11,2,11,5,6,0,0,0,28,6,5,54.5
2025-01-04,15:00 (00:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,2,0,0,8,13,1,12,6,8,0,0,0,37,7,14,33.3
2025-01-11,17:45 (02:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,0,0,0,7,10,4,11,2,7,null,null,null,null,null,null,null
2025-01-14,19:30 (04:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,0,0,0,4,4,0,20,9,6,0,0,0,38,17,16,51.5
2025-01-19,16:30 (01:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,1,0,0,7,4,1,8,7,8,0,0,0,35,6,10,37.5
2025-01-22,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1,0,0,10,10,0,14,7,10,0,0,0,37,5,4,55.6
2025-01-25,17:30 (02:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,3,0,0,6,8,5,5,6,9,0,0,0,39,7,8,46.7
2025-01-29,20:00 (05:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,0,0,0,2,3,1,23,3,10,0,0,0,32,6,5,54.5
2025-02-02,16:30 (01:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0,0,0,7,6,1,14,6,8,0,0,0,35,7,6,53.8
2025-02-08,12:15 (21:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,1,0,0,5,10,0,20,2,13,null,null,null,null,null,null,null
2025-02-11,20:00 (05:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,0,0,0,9,6,1,14,4,9,1,0,0,30,3,2,60
2025-02-15,15:00 (00:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,0,0,0,5,13,0,13,6,5,0,0,0,38,8,5,61.5
