Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
2024-10-30,20:15 (05:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,1,15,3,20,0.07,0.33,null,null,0,0,null,null,null,null,null
2024-11-02,15:00 (00:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,18,4,22.2,0.06,0.25,14.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6
2024-11-05,20:00 (05:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,1,19,5,26.3,0.05,0.2,17.9,2,0,1,2.1,1.4,0.08,-1.1,-0.4
2024-11-09,17:30 (02:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,1,15,6,40,0.07,0.17,14.1,0,0,0,2.1,2.1,0.18,-1.1,-1.1
2024-11-23,17:30 (02:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,0,23,5,21.7,0,0,14.4,0,0,0,2.1,2.1,0.09,-2.1,-2.1
2024-11-26,20:00 (05:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,3,17,8,47.1,0.12,0.25,16.3,0,1,1,2.1,1.4,0.08,0.9,0.6
2024-12-01,16:00 (01:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0,8,2,25,0,0,16.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8
2024-12-04,19:30 (04:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,3,17,6,35.3,0.18,0.5,15.2,1,0,0,2.4,2.4,0.14,0.6,0.6
2024-12-07,15:00 (00:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,2,12,4,33.3,0.17,0.5,15.1,0,0,0,1.4,1.4,0.12,0.6,0.6
2024-12-11,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,0,12,3,25,0,0,18.3,0,0,0,1.2,1.2,0.1,-1.2,-1.2
2024-12-15,16:30 (01:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,10,3,30,0.1,0.33,18.7,0,0,0,0.9,0.9,0.1,0.1,0.1
2024-12-21,12:30 (21:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1,12,6,50,0.08,0.17,18.4,0,0,0,1,1,0.09,0,0
2024-12-26,12:30 (21:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,1,23,4,17.4,0.04,0.25,17.2,1,0,1,2.1,1.2,0.05,-1.1,-0.2
2024-12-29,14:30 (23:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,2,14,5,35.7,0.14,0.4,18.3,1,0,0,1.3,1.3,0.09,0.7,0.7
2025-01-04,15:00 (00:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,3,10,7,70,0.3,0.43,16.6,0,0,0,1.9,1.9,0.19,1.1,1.1
2025-01-11,17:45 (02:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,8,20,10,50,0.3,0.6,null,null,2,2,null,null,null,null,null
2025-01-14,19:30 (04:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2,21,8,38.1,0.1,0.25,15.1,0,0,0,2.2,2.2,0.11,-0.2,-0.2
2025-01-19,16:30 (01:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,6,17,9,52.9,0.35,0.67,14.9,0,0,0,3,3,0.18,3,3
2025-01-22,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,2,9,6,66.7,0.22,0.33,10.8,0,0,0,1.7,1.7,0.21,0.3,0.3
2025-01-25,17:30 (02:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,3,15,6,40,0.2,0.5,17.1,1,0,0,2.2,2.2,0.17,0.8,0.8
2025-01-29,20:00 (05:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2,17,5,29.4,0.12,0.4,19.4,0,0,0,2,2,0.12,0,0
2025-02-02,16:30 (01:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,1,7,4,57.1,0.14,0.25,12.6,0,0,0,0.8,0.8,0.12,0.2,0.2
2025-02-08,12:15 (21:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,2,24,10,41.7,0.08,0.2,null,null,0,0,null,null,null,null,null
2025-02-11,20:00 (05:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,2,10,3,30,0.1,0.33,15.1,0,1,1,1.5,0.8,0.08,0.5,0.2
2025-02-15,15:00 (00:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,4,11,7,63.6,0.36,0.57,15.2,0,0,0,1.9,1.9,0.17,2.1,2.1
